,daily_study_hours,attendance_percentage,homework_completion_rate,sleep_hours,screen_time_hours,physical_activity_minutes,motivation_score,exam_anxiety_score,pass_fail
S0261,1.790223623,76.36758163,68.32476196,7.401882533,3.602602668,111.9199531,8.953652035,1,1
S0262,4.220697589,87.39835742,96.19694864,7.069093306,4.276915997,57.36990066,9.620643697,1,1
S0263,1.743107819,64.65525758,72.04862127,7.998475465,3.091815192,70.47528695,8.818744997,2.077754673,1
S0264,1.33986516,81.06472746,58.14553499,6.419878774,4.570765732,78.93862103,6.560043884,1,1
S0265,2.744984105,82.94551529,81.79370356,5.859346168,5.306161136,39.02086904,7.809485412,3.37794174,1
S0266,3.633229758,79.77303887,80.40061544,7.287158673,1.773424241,113.8945547,9.13779596,1.38343403,1
S0267,2.7508673,73.65201097,80.44795244,7.740464962,3.257735114,63.70825372,6.94365813,4.372517952,1
S0268,2.107016528,83.42107982,74.1688592,6.173766923,3.040100456,37.27012925,5.300119862,4.501310951,1
S0269,3.232684736,70.80755198,72.7702629,5.634614936,4.43732402,64.85620563,5.018340638,2.920253937,1
S0270,2.388009342,65.97363708,74.34498965,7.369896442,2.249337326,84.01822924,4.000946467,6.429416174,1
S0271,4.731470761,72.73405831,94.97222704,6.518328981,4.201254575,76.22874046,8.30942797,2.965225154,1
S0272,4.690580558,89.50017933,93.11197929,6.387630084,5.387446209,92.50877766,4.666583253,6.258138552,1
S0273,3.00948728,77.70608894,86.84913445,7.545458486,3.090657999,34.99355479,5.463034598,3.874273918,1
S0274,2.311535976,82.15772515,69.84696406,6.057191777,5.5550785,55.60865492,5.787257989,4.299503086,1
S0275,3.948529656,75.85363852,85.45341191,5.273751476,5.965818695,103.7307519,7.362279161,2.10488457,1
S0276,1.146851774,67.80890846,61.84699244,8.563102704,1.53046025,37.1904319,6.387743664,2.792989872,1
S0277,2.899076024,74.48556853,82.41870897,6.851806074,2.16526594,106.9937359,8.048043952,2.907344619,1
S0278,2.345293577,67.25427018,72.74469284,5.744911812,5.751898757,38.27064829,4.333831956,4.468635733,1
S0279,4.68214354,82.90907389,102.6532881,6.814368477,5.791638432,105.1008793,4.743635166,4.362548404,1
S0280,1.048012109,79.15836719,63.1349994,7.361194526,1.488536377,62.4709561,6.995269021,1.900705345,1
S0281,3.211259503,99.11149736,71.22153843,7.645807323,1.074992502,85.09881569,6.021788727,2.48796375,1
S0282,3.962654324,64.32309149,86.97920843,7.699745027,1.805500116,43.75984041,5.774880177,4.371534115,1
S0283,2.94007195,65.72127608,76.591509,6.747772376,5.980063917,35.95518496,4.402168474,6.759334574,1
S0284,1.341612121,59.75753849,65.81292597,7.263270228,1.899998083,49.43443836,9.374315048,1,0
S0285,4.88984556,77.11837715,85.77437032,7.706154593,3.512738034,41.50684361,8.150911517,1,1
S0286,3.072041726,58.63739584,93.4654658,5.359473486,5.242088632,58.11653079,4.729708941,6.110235599,0
S0287,3.456744977,75.86560657,87.22258025,8.049291202,1.102008053,76.29449219,4.390275746,7.295426008,1
S0288,1.946439131,70.0297855,70.20877533,6.373502748,4.022444911,82.98835172,9.849235201,1,1
S0289,2.93399234,60.97192584,85.24776199,7.970597485,2.385127244,101.0881297,8.087035303,1.434410431,1
S0290,2.716597968,67.25684097,88.88424994,6.477519865,5.311674582,89.06159039,6.504736427,4.010924204,1
S0291,1.299583368,49.72088603,67.3495669,6.93835561,2.417305746,84.78824926,8.210386245,3.411487503,0
S0292,1.424641414,58.43673009,68.99047962,7.001286966,4.433778601,67.06038247,8.537990719,1,1
S0293,4.349890078,81.11661386,94.15235091,7.135264725,4.371098162,72.64275915,8.679773214,1,1
S0294,1.959279809,66.7480575,68.88516932,7.688706738,2.107467744,67.30687465,6.867263834,3.764154772,1
S0295,1.779833086,69.71119308,65.41935364,7.13295308,1.173995999,105.7949427,6.579296549,4.219771524,1
S0296,3.019645805,80.5018407,76.06589809,6.844117078,3.046247869,50.70004073,4.066168506,5.939962945,1
S0297,4.074988525,79.50080777,87.31481476,7.264173853,2.44596576,30.51488384,9.559342691,1,1
S0298,1.247786074,56.96547269,55.72508092,6.465903549,5.044888748,88.61879075,7.61984727,3.374531461,0
S0299,3.307231679,74.29596254,82.69295953,6.874326455,5.001820942,48.22159653,5.218923623,5.309112381,1
S0300,1.476841771,59.34794832,56.34507983,6.007013455,3.285119761,110.1103623,9.517620517,1,1
S0301,1.145844203,58.13557252,62.41302465,6.957395189,4.032561127,107.3141697,9.489591411,1,0
S0302,1.210975809,71.12365785,61.92810505,6.648620049,4.02129758,36.90546347,9.935104986,1,1
S0303,4.336656433,71.60015137,94.10124082,6.040012469,5.135790742,39.57495649,9.244339379,1.441551078,1
S0304,1.471889935,75.59661421,62.1082415,6.69125299,3.125012071,74.5654433,9.986706327,1,1
S0305,1.180605458,76.78980618,77.19035643,7.179561148,2.377233399,84.83003965,5.468117129,4.096172039,1
S0306,2.751599549,87.87754473,84.31657499,5.501905071,2.325174591,54.74175037,9.053497511,1,1
S0307,4.375973888,76.00010316,87.53702638,6.545066796,3.680961396,94.5117945,8.938169853,1.102137847,1
S0308,2.049633506,64.32807757,71.6606755,6.588370284,3.245741014,83.54244188,5.385642155,5.509287906,1
S0309,2.68685047,88.22294699,73.82847399,7.306210448,3.200603855,59.23416988,4.590625294,6.000465237,1
S0310,1.15969013,62.5475754,56.52450267,7.16053065,1.455686695,32.28343392,9.876523082,1,1
S0311,2.796314057,63.982711,71.26278021,6.514537489,4.593018703,97.51352532,5.776147309,4.987520841,1
S0312,3.310452323,64.06144084,85.26560668,8.150533282,2.06868344,49.32782992,9.225350743,1.175386511,1
S0313,3.283628215,56.61010477,79.42938097,7.901745315,1.984768151,105.1026369,4.024762928,5.548637436,0
S0314,2.329706769,88.07928876,78.13619781,7.53199822,3.063791601,67.8261234,4.126148843,5.749132998,1
S0315,2.262132723,70.97111031,77.5902383,7.108396272,2.138891708,81.93696984,6.795227852,3.056549259,1
S0316,1.426494476,86.10157037,71.13451668,7.095728739,3.919291337,108.5653857,5.432288104,5.07297324,1
S0317,2.467193283,74.60767301,70.409999,7.025856091,2.857316697,107.7260701,8.139047701,1.493929685,1
S0318,1.397978675,57.26321106,66.35661481,6.928585811,3.244558613,63.43676177,7.393385953,2.21620486,1
S0319,4.066383779,56.90813305,93.82610887,7.099088689,3.685846608,48.80000034,4.464914785,7.503842525,1
S0320,4.865097191,75.24300922,96.28008103,7.096199922,2.017677612,99.763147,4.975769778,5.963965704,1
S0321,4.880297827,71.41683376,94.94411848,8.212874118,1.778758114,68.97721832,6.32829562,2.911103715,1
S0322,4.460284398,75.48046363,102.6504473,6.299302076,5.402109514,47.28377942,5.113624384,5.45731661,1
S0323,3.403168597,66.82516739,85.16916535,7.358594729,3.168618514,111.3982808,8.753334083,1.365015982,1
S0324,3.803462789,65.94429114,91.21446664,7.809659825,3.060468048,47.82937748,6.496421413,3.895129762,1
S0325,2.140823211,85.12019714,67.29785205,8.162408662,1.178060751,32.32264514,4.560591201,5.576750124,1
S0326,3.523081681,83.86963069,79.13439447,6.248575995,3.489881513,31.82519764,6.906057414,4.283585232,1
S0327,2.822598198,68.2493443,75.37873311,7.091193365,3.770848608,86.00838208,4.545029086,5.800591258,1
S0328,2.928069359,69.22088656,78.66058665,7.287098391,3.794204355,89.55075546,4.773623833,5.164287469,1
S0329,4.031106242,73.79381489,84.98996238,7.085384757,4.535155847,57.99375346,5.437658992,5.604531585,1
S0330,2.127673422,71.84625257,71.22751018,6.87712983,1.887409175,58.80098903,9.157166231,1.07611881,1
S0331,2.272158447,61.93348691,64.27905853,6.99314768,2.261115671,60.55445236,9.547675194,1,1
S0332,4.698567165,86.24833847,91.38543453,6.98118342,5.053652326,91.21426921,8.957546376,1.356476226,1
S0333,1.224897179,60.58353014,65.60352804,5.898363889,5.735853084,35.23204119,6.004463305,3.901927672,0
S0334,2.942537194,68.65102431,82.44432454,7.346252851,1.679663737,113.6204717,5.634678647,4.374548346,1
S0335,4.651203202,60.91397085,94.55264819,7.741463573,3.488247773,50.02689398,7.294934145,2.118371266,1
S0336,3.441452031,48.50865248,79.32569877,7.354835996,2.070881264,119.9705885,8.331118963,1,1
S0337,3.185628297,82.76532915,76.71926521,7.246503179,1.300365842,45.43704244,9.960236729,1,1
S0338,1.998976717,84.65131023,68.12342594,6.772936314,2.627516691,99.43918116,4.789424271,3.818592442,1
S0339,2.373101956,68.5710502,76.95361202,7.650828227,1.718438126,50.10712904,4.295751994,4.824530644,1
S0340,4.408193663,60.75061457,98.72316509,5.968526386,4.549665367,37.27621215,8.166135334,1.659597632,1
S0341,3.236872527,72.63876905,79.88606659,6.775743898,3.668627068,108.7439992,8.993354701,1.109762881,1
S0342,3.058968775,58.5229043,74.82222562,7.650863561,1.719172355,107.2876133,9.078092679,1,1
S0343,1.398318854,73.1197893,65.32240673,8.335712528,1.046207942,66.32133532,8.070781294,1,1
S0344,1.064112626,67.42404195,56.52345141,6.821538467,5.040785245,93.21565283,9.724094825,1.850491533,1
S0345,4.854740755,73.48755736,95.95614435,7.078675832,1.880972031,80.13593394,7.066028581,4.020451542,1
S0346,2.507944669,76.50237202,81.70582714,7.379884695,4.031083211,106.7660502,9.48288879,1,1
S0347,3.412852248,83.75317068,88.26409963,7.044859612,2.684609565,58.35503724,9.806872822,2.100617851,1
S0348,1.318860293,63.27614088,63.97847449,6.203919582,3.927429692,77.130516,9.082944742,1,0
S0349,3.732457143,69.12722554,80.96497642,7.14049888,2.578268135,73.68351341,5.85855138,6.029073741,1
S0350,4.730266835,72.74357222,98.35965119,8.28867526,1.434697803,61.85152436,5.177293907,3.857492016,1
S0351,3.302661012,77.82550062,88.33989657,7.448195012,2.114750043,110.2309558,7.28872039,2.950017535,1
S0352,1.50446129,74.18626411,63.16644457,7.424173082,1.940292832,44.92901322,6.718088502,2.008074173,1
S0353,3.32688611,81.34352697,90.02443155,7.876576794,3.140096762,43.45577756,9.266550053,1,1
S0354,4.065388852,58.98547299,97.11761497,5.996896901,4.291418917,81.92185818,4.600190026,5.785976472,1
S0355,2.625666146,68.20205886,84.57532562,6.661491331,2.319030375,89.1744807,5.546440368,4.298869301,1
S0356,4.519350992,78.47302786,96.71972555,6.873971862,1.060349677,47.51573289,8.510793667,2.203083777,1
S0357,3.594731813,63.94967988,88.88427663,7.107918047,3.594686821,65.1645698,4.56991987,5.52909458,0
S0358,4.596995673,76.51877255,103.0408932,6.87460733,4.028797447,115.1907459,5.924586484,3.552998787,1
S0359,3.494021245,77.09444616,87.17718214,7.027062443,5.81435247,52.19556804,6.322932364,3.110254318,1
S0360,1.525151888,71.52189407,62.74534834,6.937531334,3.947354015,90.15246319,7.735562779,3.075350993,1
S0361,2.238766844,74.03661966,70.14495426,6.791162581,3.355862797,96.61344543,4.948795874,4.397462096,1
S0362,1.807179793,78.52370509,69.2645727,6.840794998,3.867008129,70.33158295,9.163626942,1.751776028,1
S0363,4.635305991,78.50690402,89.9002528,6.367002764,5.639503149,114.3773388,6.685253413,4.53745838,1
S0364,4.041600269,77.02083452,89.69970811,5.621552145,5.141890728,96.29910617,9.502130271,1,1
S0365,3.705593476,81.05677279,92.53867035,8.570697722,2.614893667,71.21321219,6.807219482,4.325706905,1
S0366,2.203865279,66.63750185,61.08238353,7.604053964,2.186271818,81.24016816,5.650241554,6.410181145,1
S0367,1.736179088,86.94732746,75.03420139,7.411053735,2.313168062,92.33520991,4.850972972,5.401030789,1
S0368,4.025804352,73.32692232,95.86991461,7.250950433,3.522105199,83.29711624,4.022470568,6.576613617,1
S0369,2.896631784,73.75146563,76.66749476,6.938631313,4.720247256,109.0827825,7.19294491,3.844060414,1
S0370,1.903158209,64.11616946,71.74853623,6.874894446,3.516096036,62.11997961,4.642940182,5.081577503,1
S0371,3.466487913,68.90656802,84.68061776,7.282684838,1.338981979,56.98971661,6.350366582,3.831913642,1
S0372,1.161335409,52.5980805,67.76330593,6.914354293,4.617903502,49.24550005,7.535630567,1.150169903,0
S0373,2.304681017,68.82000722,77.96022588,6.683900227,5.029850643,33.40046713,5.654115381,4.484519647,1
S0374,2.874227978,89.94018082,71.74192617,6.860808153,2.447489326,33.87125679,5.051345754,5.446766241,1
S0375,1.591833336,55.35329606,68.85464543,7.413329197,4.320628696,108.3049674,8.648329736,1.867833287,1
S0376,4.93861791,72.62883881,98.35803984,7.206788167,3.132959505,91.05538318,9.680747034,1.38467769,1
S0377,1.836389458,83.23962078,68.77805744,6.731230648,5.445596779,89.44791739,4.602642507,4.622555315,1
S0378,1.52141252,52.91780899,61.5732657,7.128122107,5.226127791,85.3178537,4.933541946,4.533851297,0
S0379,1.814139496,84.86230313,76.8820803,6.922796413,3.627159992,106.429723,9.760075944,2.135431402,1
S0380,4.076244533,71.91902233,95.96275443,6.821217685,4.457527729,73.22402331,4.226705331,5.622966295,1
S0381,2.702022637,60.2439,73.32137055,6.779989068,5.416748505,108.3369746,9.865794019,1,0
S0382,3.261663759,84.98985465,75.94358456,6.593993943,3.47858505,62.35005236,4.027866899,5.90512306,1
S0383,1.084036628,68.96211125,58.91200312,7.257149721,2.566253702,113.4036754,9.242011934,1,1
S0384,1.137725234,76.65669964,63.54976557,6.632275086,4.76833069,92.87912821,5.843951086,5.779578125,1
S0385,2.783302199,80.89744068,79.03405121,6.891871342,2.100331274,53.14594224,9.631533149,1,1
S0386,4.266620973,82.22265198,98.93187385,8.276021672,2.94265574,80.76764295,5.901671732,2.971042744,1
S0387,4.540955515,64.1730833,99.35915376,5.697762423,5.328636186,77.97275053,7.925837929,1.623421793,1
S0388,1.34682627,68.92755963,68.31610783,5.964314538,4.622111701,42.41089396,4.480195419,3.51809858,1
S0389,3.153452408,83.29637724,83.16880109,7.75139678,3.019055026,83.21186152,5.453978869,3.894733666,1
S0390,4.652918745,86.47865068,89.5826938,7.734516372,2.073722512,58.33070613,8.642076079,1,1
S0391,2.551891018,86.62320923,74.54041752,6.653065005,2.779841954,34.71138901,7.172115122,3.445313509,1
S0392,4.318263326,74.35988745,98.48308196,7.577488284,2.420520746,115.3790542,9.567814371,1,1
S0393,1.534782618,68.00224584,65.09021153,8.169791291,1.88044644,87.73413322,6.57250845,4.315295486,1
S0394,4.741577959,91.62044987,99.93123143,6.569869101,4.716664568,108.9227039,9.218874195,2.179609798,1
S0395,4.00569327,65.30936851,88.46319113,8.62130662,2.260349434,90.84504045,6.693732625,4.087442711,1
S0396,4.765337571,96.1223136,92.50431647,6.156717889,3.270837351,62.12853229,9.875489672,1,1
S0397,3.706468934,83.78079041,86.44796902,7.468122557,2.929297234,76.14192651,9.759006288,1,1
S0398,2.453615728,64.9197813,76.0813945,6.8101481,5.910386893,90.81720843,5.974820233,2.500194827,1
S0399,4.75272469,87.48935112,94.2488083,7.559033585,2.955461221,116.4227093,9.315542023,1,1
S0400,2.102267105,81.37943598,69.84411483,7.477848412,1.399912414,52.83025132,9.085668245,1,1
S0401,2.328690088,67.09152688,68.58958467,7.42004063,1.449128763,108.7479353,5.264082384,5.430243997,0
S0402,3.803233672,90.93948453,93.62856131,7.035942004,3.953768607,113.1670025,7.745742405,4.827009985,1
S0403,4.061265198,75.58421801,89.14037319,7.208831916,3.996817759,90.33739632,4.436093894,6.063727742,1
S0404,4.717613935,79.76637609,104.4399171,7.373098232,3.093794952,113.8139965,9.020264324,1,1
S0405,1.819209636,73.67993092,75.83583561,7.572263407,3.159218462,65.80907287,5.047275301,4.591494506,1
S0406,4.191992141,84.63066632,91.51469159,7.109666147,1.269662914,115.7714558,4.424888208,5.697602717,1
S0407,3.954184214,74.13233526,84.49959847,6.811294745,3.582732552,93.25045894,6.401314573,3.686042852,1
S0408,1.255178225,49.52938255,52.12229286,6.472882821,3.523697377,33.78051907,7.461532832,1.807654043,1
S0409,2.548892565,87.13291294,68.12874028,7.282619634,1.747746593,111.6185549,9.129501751,1.115789991,1
S0410,2.131061828,59.31745449,64.44144416,8.051851367,1.519196931,73.60255281,9.845455153,1,1
S0411,2.217961697,77.04767322,79.07196511,7.568633224,1.617862453,71.42942863,6.636955075,2.418136202,1
S0412,4.931787518,89.24214083,99.89699812,8.851887212,1.505141232,80.98199454,4.362681538,6.283116104,1
S0413,3.571109654,87.34098527,87.65911916,6.88214089,4.048540978,43.44460921,8.494693474,1,1
S0414,3.870704631,78.20109189,77.60494127,7.435121962,1.982413262,72.22494437,7.391039537,3.147172068,1
S0415,4.906470549,72.38331907,93.07487335,7.375946231,2.257150761,104.8014495,6.687348069,1.943188156,1
S0416,2.50880713,80.44853531,79.52347018,7.120737437,1.867860721,31.39342132,5.855613273,5.909212611,1
S0417,4.207360674,78.02014831,93.5074773,6.234328737,5.789176522,54.56254443,7.014391167,2.211338911,1
S0418,2.738123853,71.00284255,76.64521214,6.981967819,5.273087316,30.22091278,6.032077627,3.744255801,1
S0419,4.478134687,86.44627538,97.60555867,7.411243078,2.152474187,67.41401782,8.542071206,1.788542055,1
S0420,1.722630165,77.84455857,75.40529068,6.811920694,2.63783147,95.54839594,7.263362179,2.171287869,1
S0421,4.790744708,77.78285587,96.80223476,6.922618426,2.049464212,101.8894646,9.261086645,1,1
S0422,1.875086834,81.91912267,69.09771735,6.737085115,3.459379797,115.0670785,7.261263488,3.314093237,1
S0423,2.304882028,64.68287303,74.01180487,7.707515918,1.098052662,84.76541517,5.42957448,5.531038752,1
S0424,4.024768936,71.62662497,102.2082375,7.289741254,4.356840044,52.916418,9.106551293,1.684946143,1
S0425,2.575020566,64.27170685,65.25342434,6.245018455,3.615790749,113.1733154,7.34331427,2.484875267,1
S0426,3.432845507,76.64399167,87.74457014,6.192128469,5.493194642,99.77841785,5.241046229,4.612321997,1
S0427,2.778294004,67.15055491,77.2089288,7.525565983,1.821963422,81.69856347,7.74104686,4.608061698,1
S0428,3.969479748,87.00583011,92.52865611,5.576983247,5.02054623,92.60761941,6.14630059,4.803588479,1
S0429,1.913325009,73.96780406,65.84638732,6.095259337,4.959805072,113.188472,9.066433674,1,1
S0430,1.233831949,64.07668954,62.09349434,7.169283946,1.635905946,94.11546256,6.719798432,3.380189732,1
S0431,2.19971759,69.69551177,75.5542288,6.704175977,2.992796121,63.15370568,8.358648149,1.306208713,1
S0432,2.897234659,74.8545234,94.5368976,7.540715811,1.850763206,94.17253821,4.573217246,5.29144852,1
S0433,1.672080209,79.34074885,70.76098303,7.237639445,2.273602502,33.62503465,6.376146078,2.394358764,1
S0434,2.419189159,56.92947006,69.9515636,7.027487686,2.316230874,64.77740056,9.899448619,1,1
S0435,2.599932073,56.74253038,73.88052232,7.079626722,3.78118197,66.56907287,8.850761737,2.960794036,0
S0436,1.229567375,76.12199695,60.02860321,7.944420961,3.057054659,45.0154411,4.959644814,5.619431487,1
S0437,3.333228993,57.29068176,74.35407406,7.098029052,5.73866402,32.07769325,5.666584297,1.842254295,1
S0438,4.537373712,79.86117254,93.72328616,6.549058901,1.63185071,42.0043113,5.978894853,5.237828639,1
S0439,1.606971652,78.35090969,69.73386193,6.52799789,5.868460674,88.91593462,7.902193363,3.18743616,1
S0440,3.391232054,66.4228639,77.54115994,7.265030395,2.153193201,102.2059935,8.541968557,1.098746139,1
S0441,3.65895682,60.72724194,91.83198145,6.618266767,4.864369682,118.9383143,8.497159653,2.220103891,1
S0442,2.677338722,79.20445987,79.21226132,6.992403594,2.694849631,61.17271528,7.059244338,2.081356451,1
S0443,3.804390349,75.99278612,84.37273688,7.544172222,1.715406977,83.94413,8.864923227,1,1
S0444,2.642926174,66.00720838,75.72161355,6.48886992,5.289445926,114.343047,6.622468497,4.876077864,1
S0445,3.018549152,82.05838596,88.17710056,6.947232772,2.544304496,45.03376032,4.743283392,4.984986568,1
S0446,1.029412178,88.28201841,63.96186085,6.26353312,4.294277021,94.58810277,7.38665105,1,1
S0447,3.766880457,88.11308135,87.71272284,6.625986631,3.832218425,97.94808598,9.713808308,1,1
S0448,3.645370716,86.18879783,85.26529057,7.109495168,3.358781547,38.00779823,8.757961908,1.163449699,1
S0449,1.153603509,72.74215432,61.91908045,7.255768962,3.479097363,107.5124447,7.472203886,3.726164683,1
S0450,2.47300043,57.98972181,72.17118651,7.028317618,4.66118957,103.1794542,7.880833962,2.13350246,1
S0451,4.916127363,92.26435106,88.6375261,7.321245617,1.438864571,33.00627059,9.583372162,1,1
S0452,2.68294625,76.32778418,87.04035206,6.839651291,4.34090331,38.19759734,6.570056767,4.474999379,1
S0453,3.007781621,70.92940412,80.8544412,6.837533144,5.479060507,34.42142045,5.988364834,4.132425399,1
S0454,4.639720633,89.74437271,98.38794265,8.196115152,1.288940985,60.12691786,9.86344939,1,1
S0455,3.869047503,64.30518549,88.40093629,7.459603564,1.703266696,75.83600916,9.180658801,1.974338759,1
S0456,3.328280524,75.54333133,79.60722124,6.514586232,4.583159684,77.91129552,5.938261508,4.255400257,1
S0457,4.191218725,72.77314522,90.98256485,7.139639645,3.186408241,54.09000838,6.782683584,3.220242383,1
S0458,4.457465066,71.51256051,86.57767685,6.519823332,3.017743104,112.0437198,6.490468774,3.687439617,1
S0459,2.827552287,59.95953561,89.66095536,7.397745293,1.684833173,63.14365109,4.894574072,4.034757557,0
S0460,2.90043346,63.85038526,72.83177461,7.312138138,3.533850204,34.09951404,9.746915943,1,1
S0461,2.544203743,68.58955146,70.28220601,7.831155598,1.632726556,57.02044004,6.425874587,3.577708015,1
S0462,4.86682456,70.32061316,96.46694958,6.849935513,3.383102282,77.79984803,9.251974496,1,1
S0463,3.788665017,70.68845472,94.3270288,6.663436152,4.818076495,66.73996403,5.136137366,6.136291017,1
S0464,1.332892265,73.10706469,63.40146764,6.900278293,2.291321789,54.64582672,7.287224864,2.930180989,1
S0465,4.451838493,78.29013029,88.33770595,7.330566822,3.403930841,41.81909248,4.143768311,6.711135612,1
S0466,2.922239763,68.1847842,85.49408944,6.173065328,5.960079847,103.724805,8.585322903,1.424072452,1
S0467,1.275015626,70.36958085,66.40515939,6.532048639,4.433252117,119.6530718,7.485483389,3.570805094,1
S0468,3.198869021,79.43273171,84.68086499,6.257102925,5.206783857,59.65879202,7.753537501,2.643990256,1
S0469,2.668657116,59.01475268,80.26524236,7.046281657,3.074238033,64.34589398,4.310325295,5.70309519,0
S0470,4.510997619,86.83530564,107.0817857,6.324269793,4.839304616,85.62337722,5.266229981,4.72048693,1
S0471,1.815978414,64.64696548,79.08525862,7.968307759,1.202545865,94.65973273,4.445985234,4.59957614,0
S0472,4.305858438,78.19680054,89.62500766,7.317991452,1.614555913,65.28265813,5.733485895,4.773429825,1
S0473,3.230754765,65.28805957,90.42697261,8.191876159,2.015352965,111.4436565,7.764634046,2.195161219,1
S0474,1.218441213,88.59296665,64.10025308,7.829677365,3.009759623,80.40035903,7.397115906,2.100892134,1
S0475,4.887381205,79.28220601,101.3692911,5.985610938,5.228724392,70.53510688,7.67289893,3.433562841,1
S0476,3.050460976,93.39893297,72.04325561,7.215453059,2.731330254,88.20054778,7.295507628,1.454276346,1
S0477,2.163507417,73.03947515,70.78314534,6.392739899,4.273105968,115.7523463,5.638172774,3.939331331,1
S0478,2.877627368,73.45053258,74.71215573,6.472704776,4.546571474,101.5097065,5.467044984,5.560673765,1
S0479,4.431431134,87.20367763,98.45460542,7.821940203,3.93091177,33.60118175,4.822358101,5.49316484,1
S0480,2.219612498,72.30299855,77.55152748,7.010351339,2.786209841,59.90789197,9.094425249,1,1
S0481,1.770705586,77.31834677,57.3346241,7.014533006,3.885266709,72.34902165,7.698876151,2.552127392,1
S0482,1.516284988,86.79745573,65.05267556,7.457262258,2.711327964,58.3065815,5.119066075,5.060348096,1
S0483,2.191437594,65.77480686,77.52368346,7.073874706,1.419368693,93.01688047,5.063256279,3.420081175,1
S0484,4.120192348,72.95259884,90.26852867,5.783246296,5.964019891,104.3642235,9.238213609,1,1
S0485,2.886505461,82.95454826,82.51037283,6.906215134,1.635912268,95.82105857,8.456385183,3.160136472,1
S0486,1.909926415,89.88202782,70.85509149,7.148492057,1.361741919,119.0399958,7.956394479,1.384281386,1
S0487,1.664739998,59.43411723,68.35570114,4.957188822,5.392653746,54.52928831,6.441184645,3.240514341,1
S0488,2.330917906,71.99849772,71.95260417,7.519539209,2.509173304,108.7490546,5.571853386,3.886525851,1
S0489,4.759697492,87.84239502,91.51407089,7.75165146,4.25148487,98.99603987,9.876704579,1,1
S0490,2.37210685,91.9836271,68.11341777,7.280401775,2.645028648,62.59608818,8.78343745,1,1
S0491,4.952496304,72.90310867,103.0717256,6.404684164,2.957271354,96.07120893,5.810675339,4.676066163,1
S0492,2.940921823,82.18180701,79.50650951,6.985442351,2.31056486,39.36683608,9.085388778,1.111924635,1
S0493,1.716655673,80.83804208,66.47399551,6.955995569,2.715220029,101.0400134,8.553591692,2.219955923,1
S0494,4.564560367,68.16382767,93.52615346,6.575157011,3.053502003,77.90975423,5.782483299,3.166575535,1
S0495,2.841421493,72.99834696,76.8882707,7.049467216,4.602080345,56.30611554,6.559317125,3.100342392,1
S0496,3.838685374,73.3294212,93.62141271,7.337825731,3.557680971,89.01995716,5.115720672,4.658556696,1
S0497,4.934846333,74.22413878,97.67224292,5.706926277,5.717826086,87.74579988,4.666314666,5.789332244,1
S0498,1.200701401,74.07754104,55.30169045,7.999719931,1.209401969,48.85376004,8.336572197,1,1
S0499,1.386778239,87.6962124,67.58604127,7.708803848,3.515341613,32.73576733,5.605071144,5.31058266,1
S0500,3.881826966,85.75612887,87.79388634,7.774941919,3.921123944,69.02603282,8.920356194,2.266059396,1
S0501,2.127300013,75.02100211,71.42997946,7.752310532,5.60098493,81.25606824,9.973652269,1,1
S0502,1.737205588,80.22875103,75.40994741,7.17526589,1.245792618,108.8944751,4.459718884,5.049408222,1
S0503,1.157447519,72.84794651,61.47167241,8.251860836,3.867497925,113.5395116,6.838210751,2.629857741,1
S0504,1.087386848,79.89259118,62.31978685,6.242451913,5.268149643,77.59246963,8.812375356,3.820010849,1
S0505,4.097942412,81.71236397,85.08480667,7.04087568,2.209638641,97.84231354,8.733705379,1,1
S0506,1.537733709,56.92918599,64.27898983,6.549097665,5.381461743,69.53729451,8.55998295,3.117642492,0
S0507,2.870882464,85.97535045,81.75645486,7.380404219,1.095217046,97.14739409,6.093969612,2.639398393,1
S0508,3.423587261,84.88355594,76.45900394,6.800840127,4.662273146,48.43213724,6.723119534,2.2872295,1
S0509,2.713407202,94.65614666,78.13829749,5.640291574,5.665566106,63.39582613,7.569810144,1.743585324,1
S0510,1.108426609,76.10319247,61.58822146,6.594827207,4.285988308,87.08051989,9.843643501,1,1
S0511,4.13400601,70.47715474,91.54649738,7.684247251,3.19514622,31.6342169,5.965283626,3.76681764,1
S0512,1.042052898,67.02454369,65.60632347,7.60414783,1.224405082,95.02151793,9.538863326,1,1
S0513,4.047559578,78.96719079,92.14778835,6.390627173,5.600569067,105.1981951,5.616141509,3.564516898,1
S0514,4.573217975,90.50004375,103.1225392,7.232184968,3.351481113,65.9227495,9.934446793,1.224025204,1
S0515,2.731359684,68.9867099,72.34564926,8.241835698,1.144983722,70.31481755,8.021582121,3.202211502,1
S0516,3.142169892,62.32617469,82.10132176,5.837656037,4.449105357,106.6153991,6.781068882,4.168227616,0
S0517,2.90793357,76.45921732,79.50166964,7.269506146,3.409186268,99.80891718,7.680342568,2.843656387,1
S0518,2.556834474,82.9600085,70.22207228,7.379412454,1.621726587,55.93345401,5.635187014,4.457556052,1
S0519,4.549698141,86.67453532,100.2784564,7.461911234,2.071359047,59.15784959,5.645043145,3.857926164,1
S0520,4.575734043,62.47127641,107.380707,8.133239064,1.322453402,91.09904092,4.681327263,4.365515232,0
S0521,2.343265459,74.78663972,73.34762421,6.241466365,3.871467699,80.68782832,4.684301786,5.678693917,1
S0522,3.460279016,62.73549078,87.1278956,6.26063356,4.110147396,44.6006614,6.086030449,2.740339159,1
